Date,PRIMARY GLD|L20|m1|k0.75|H2|A|rev,alt SPY+GLD|L60|m1|k0.5|H3|B|rev,alt SPY+GLD+TLT|L120|m1|k0.75|H5|B|rev,Buy & hold GDX,Cash (Fed Funds)
2020-04-03,7854.576484035535,3719.3148184647853,6564.712678696936,559.8056045842502,1078.3693630624816
2020-04-06,7854.779082238497,3512.1195100086893,6199.006161562231,591.0200923620012,1078.397178145259
2020-04-07,7854.981685667205,3511.507676508619,6261.711627026435,585.0721729248775,1078.4249939454892
2020-04-08,7855.184294321796,3511.5982511113866,6230.723506757516,587.9977755748447,1078.4528104631902
2020-04-09,7855.386908202403,3511.688828050403,6229.63807519397,649.4837882927536,1078.4806276983807
2020-04-13,7855.589527309163,3286.7029781055726,5830.519449989835,690.9983316811335,1078.5084456510795
2020-04-14,7855.792151642209,3291.127682984496,5838.368753084422,690.1037259121354,1078.5362643213045
2020-04-15,7855.994781201676,3349.066891326742,5941.151293340368,677.9902802292125,1078.5640837090748
2020-04-16,7856.1974159877,3276.145656885391,5811.791056482997,692.78754321913,1078.5919038144086
2020-04-17,7856.400056000415,3376.017975427887,5988.961765140474,671.7038613119273,1078.6197246373247
2020-04-20,7856.6027012399545,3282.6197693197955,5823.275951443592,690.3213327208106,1078.6475461778411
2020-04-21,7856.805351706455,3308.4282899996756,5822.261499829092,684.9295195725236,1078.6753684359767
2020-04-22,7857.008007400052,3307.8519408023794,5822.411677209048,729.1520588021956,1078.70319141175
2020-04-23,7857.210668320878,3307.937262380218,5822.561858462627,749.5587417490755,1078.7310151051793
2020-04-24,7857.41333446907,3308.022586158811,5822.712043589929,760.4632607171357,1078.7588395162832
2020-04-27,7857.61600584476,3308.1079121382163,5822.862232591054,758.093764356005,1078.7866646450802
2020-04-28,7857.818682448086,3308.1932403184896,5823.0124254661005,758.770763316328,1078.8144904915891
2020-04-29,7858.021364279182,3308.2785706996883,5823.162622215171,763.2679706956167,1078.8423170558278
2020-04-30,7449.708539973647,3308.363903281869,5823.312822838363,723.7602456539088,1078.8701443378154
2020-05-01,7685.389504302122,3308.3704674959627,5823.324377030472,746.6573176334052,1078.8722849531812
2020-05-04,7683.867675228791,3308.3770317230806,5823.335931245505,762.7602214753744,1078.874425572794
2020-05-05,7683.882920997988,3308.383595963223,5823.347485483463,780.5314441838536,1078.8765661966543
2020-05-06,7683.898166797434,3308.390160216389,5823.359039744347,756.0869460093331,1078.8787068247616
2020-05-07,7683.913412627129,3308.39672448258,5823.370594028155,786.2617568123022,1078.8808474571163
2020-05-08,7644.097653089167,3308.4032887617946,5823.382148334889,782.3448342561477,1078.8829880937183
2020-05-11,7436.67676356328,3308.409853054034,5823.393702664548,761.1160811431613,1078.8851287345676
2020-05-12,7421.557245248129,3308.416417359298,5823.4052570171325,759.5686549481372,1078.887269379664
2020-05-13,7474.003074618007,3308.422981677586,5823.416811392642,764.9362895621271,1078.889410029008
2020-05-14,7709.77306733797,3308.429546008899,5823.428365791076,789.0664667907832,1078.8915506825992
2020-05-15,8019.014462419003,3308.436110353236,5823.439920212437,820.7161681858848,1078.893691340438
2020-05-18,8158.529142997372,3366.6579130108667,5925.920717336543,806.1123334703453,1078.8958320025238
2020-05-19,7867.849682324815,3246.707577690564,5714.786650409514,834.8364322154795,1078.897972668857
2020-05-20,7866.291723240964,3296.3689098907885,5802.199486800918,822.0701661065309,1078.9001133394377
2020-05-21,7652.09723193775,3205.951452986002,5959.052548688484,799.8500930873574,1078.9022540142657
2020-05-22,7630.585034090706,3196.9386216203993,5975.828768712891,797.6014893977131,1078.904394693341
2020-05-26,7317.154602610021,3065.622628532701,5974.645459792454,764.8395754249381,1078.906535376664
2020-05-27,7239.664424948205,3065.015586607064,5974.657314247731,756.739766435359,1078.908676064234
2020-05-28,7293.560578269326,3065.021667987196,5974.669168726528,762.3733649266186,1078.9108167560514
2020-05-29,7368.506302616388,3065.027749379394,5974.681023228847,770.207210038928,1078.9129574521164
2020-06-01,7367.047221445281,3065.0338307836582,5974.692877754686,794.675886747746,1078.9150981524288
2020-06-02,7637.941942822052,3065.039912199989,5974.704732304046,765.2989675765862,1078.9172388569884
2020-06-03,7927.061536621873,2948.417880598237,5974.716586876926,736.3330834884795,1078.9193795657957
2020-06-04,7852.127680251603,2976.3007307748885,5974.7284414733285,743.2965013660878,1078.9215202788503
2020-06-05,8018.181963339957,2913.37068621033,5974.740296093252,727.5804540728748,1078.9236609961524
2020-06-08,7926.819510721488,2879.0091971674487,5974.7521507366955,735.8736913368318,1078.925801717702
2020-06-09,7865.124129934791,2856.6015255322613,5974.764005403661,741.6040039652803,1078.927942443499
2020-06-10,7863.566710553562,2729.1126127185066,5974.775860094147,774.7044174182167,1078.9300831735434
2020-06-11,8244.63812412505,2728.5722051157295,5974.787714808155,737.0100824488026,1078.9322239078351
2020-06-12,8293.897407017921,2728.5776189494695,5974.799569545684,732.6095892067029,1078.9343646463744
2020-06-15,8292.25508372407,2728.583032793951,5974.811424306734,752.0491307816926,1078.9365053891613
2020-06-16,8511.105841599765,2800.5963100779313,6132.499772671754,732.0534829178662,1078.9386461361955
2020-06-17,8458.010209924854,2816.9584088669053,6168.328059220136,736.6232259000467,1078.9407868874775
2020-06-18,8456.335389691892,2781.545322603234,6090.783593893206,727.3628472641996,1078.9429276430071
2020-06-19,8456.352168135125,2877.6137218392814,6301.145735111483,752.4843443990433,1078.945068402784
2020-06-22,8121.842101464381,2877.0439086604883,6549.166532037663,782.1030489131756,1078.9472091668085
2020-06-23,8002.860103702924,2834.3208664127824,6645.1354002439375,793.5636741700724,1078.9493499350806
2020-06-24,8001.275410413299,2884.0737072649044,6643.819557989923,779.636838414856,1078.9514907076002
2020-06-25,8001.291285959748,2900.3613671102094,6643.832740171585,784.35165260282,1078.9536314843674
2020-06-26,8001.307161537696,2919.4944544336063,6643.845922379402,789.5258589424318,1078.9557722653822
2020-06-29,8001.323037147144,2948.5517125321835,6643.859104613375,797.3838825890382,1078.9579130506445
2020-06-30,8001.338912788089,2947.9678525055915,6643.872286873503,822.2877729152065,1078.9600538401544
2020-07-01,8012.964635298983,2952.2511676604454,6643.893378531556,820.9337749945604,1078.9634791101666
2020-07-02,8102.696147297913,2985.3113361663422,6643.914470256566,811.7459319616049,1078.9669043910526
2020-07-06,8241.607644705595,3036.4910990991143,6643.935562048536,825.9870886626858,1078.9703296828127
2020-07-07,8451.978292329535,3113.998865369955,6643.956653907462,847.0707705698884,1078.9737549854465
2020-07-08,8450.314728390891,3013.3106660896174,6643.977745833347,874.1265504485123,1078.9771802989544
2020-07-09,8485.608856716744,3026.4989158558656,6643.998837826191,870.3063420295466,1078.9806056233365
2020-07-10,8568.880398104013,3056.1987563724037,6644.019929885994,861.7713194226172,1078.9840309585923
2020-07-13,8567.1938248626,2954.73790243881,6644.041022012756,833.5066128291309,1078.9874563047224
2020-07-14,8888.306492736438,3066.0773379741636,6893.070725513828,864.9145288812598,1078.9908816617265
2020-07-15,8925.328677507163,3052.099338905173,6921.782217207571,868.5171304915502,1078.9943070296047
2020-07-16,8923.57194619351,3101.059707658854,6810.790129779214,854.5902947363336,1078.997732408357
2020-07-17,8633.522498564804,3000.883885221416,7030.847357470151,882.2021809037942,1079.0011577979838
2020-07-20,8416.12432201496,2925.319515661553,7207.933685606635,904.4222539229677,1079.0045831984844
2020-07-21,8414.46781504807,2886.8614500915355,7206.514981235092,916.3180927972153,1079.0080086098596
2020-07-22,8594.404922749362,2948.017454092741,7206.537859060429,936.0961338523665,1079.011434032109
2020-07-23,8441.678640677606,2895.629912512702,7206.560736958394,919.4613022558577,1079.0148594652328
2020-07-24,8623.041090412262,2957.8401146314704,7359.94639533639,939.2151647767116,1079.0182849092312
2020-07-27,9035.046848464453,3099.1646364386215,7711.6019495706905,984.0905244324094,1079.0217103641037
2020-07-28,9033.268521828819,3077.99641506443,7658.92940184643,977.3688918977737,1079.0251358298508
2020-07-29,8938.052020691252,3046.1679374449764,7579.73110848177,967.2622645615229,1079.0285613064725
2020-07-30,8631.068294723525,2941.5451425456504,7319.399876113839,934.0409584371001,1079.0319867939686
2020-07-31,8904.761909695882,3034.822370366901,7551.500114823165,963.6596629512323,1079.0354122923393
2020-08-03,8817.850214310125,3063.250399788148,7477.796439829857,954.2542131096018,1079.0392659902404
2020-08-04,8816.118136634008,3198.1626598178477,7810.126094440764,996.6633622669798,1079.0431197019045
2020-08-05,8816.14962277021,3204.6022776263735,7825.85206976919,998.6701806136518,1079.046973427332
2020-08-06,8761.025038344887,3185.2058379185733,7824.314848866453,992.6255470393392,1079.0508271665226
2020-08-07,8473.785306368125,3080.7754011637207,7566.221318650056,960.0812398752394,1079.0546809194768
2020-08-10,8472.120812868616,3054.085898485253,7500.673312757216,951.763824076985,1079.0585346861942
2020-08-11,8472.151070442946,2812.8717709931293,6908.264183191627,876.5927609468321,1079.0623884666752
2020-08-12,8426.1175231365,2797.025420822869,6869.34638592678,881.1866824633097,1079.0662422609196
2020-08-13,8135.326942871826,2700.4983260009863,6632.280950259901,911.6032786092514,1079.0700960689276
2020-08-14,8133.728932263436,2719.7848893931005,6679.647729105833,905.0992528832909,1079.0739498906992
2020-08-17,8133.757981295335,2545.794462813125,6252.336450804547,963.0068425252067,1079.0778037262344
2020-08-18,8183.447786699009,2561.8560925750126,6291.7829633516,956.9380304165969,1079.0816575755334
2020-08-19,8486.83430241837,2465.8734728438067,6056.05472968815,921.4681206025296,1079.085511438596
2020-08-20,8311.194665147887,2413.854536665303,5928.298975815725,940.5449841630606,1079.0893653154226
2020-08-21,8511.449135230901,2472.0152681332365,6071.138653831439,917.8896975265365,1079.0932192060127
2020-08-24,8509.777243479484,2458.9148050056024,6100.927608973205,913.3924901472478,1079.0970731103669
2020-08-25,8509.807635541067,2451.6897862682986,6118.897516235884,910.7086728402529,1079.100927028485
2020-08-26,8509.838027711194,2511.507734302113,5969.6483163008625,932.9287458594265,1079.1047809603672
2020-08-27,8509.868419989862,2511.0144024384213,5968.475706840321,912.2802775695742,1079.1086349060133
2020-08-28,8509.898812377076,2511.0233703470008,5968.497022824988,942.1891244952736,1079.1124888654235
2020-08-31,8509.929204872833,2511.032338287609,5968.518338885783,948.1854010009916,1079.116342838598
2020-09-01,8509.96297443317,2511.04230270165,5968.542023482367,935.3949563577459,1079.1206250463076
2020-09-02,8528.71815335512,2516.57640993681,5968.565708172936,937.6435600473901,1079.1249072710102
2020-09-03,8434.809884220893,2543.299347611572,6033.138231384921,927.319325902464,1079.129189512706
2020-09-04,8433.156393754458,2572.8950950820945,6103.3443735437295,916.5356996058899,1079.1334717713946
2020-09-08,8367.398505330882,2552.318259012405,6149.7632252449985,909.5722817282818,1079.1377540470762
2020-09-09,8743.296413344238,2666.978878264113,5873.5394100816975,950.4340046906359,1079.142036339751
2020-09-10,8911.35801754302,2718.242924163467,5988.78862633537,931.7923547474554,1079.146318649419
2020-09-11,9003.691750402322,2689.0125231358893,6050.840583858152,922.1451195628524,1079.1506009760803
2020-09-14,9366.007634241552,2798.296178746162,5804.977524609564,959.6218477235913,1079.154883319735
2020-09-15,9374.739078523697,2794.5903623519725,5799.61191568667,960.5164534925894,1079.1591656803832
2020-09-16,9372.901332100906,2790.673130176766,5791.482485804603,961.8704514132355,1079.1634480580249
2020-09-17,9372.938526153812,2840.150424567661,5894.162688946744,944.8245847336736,1079.16773045266
2020-09-18,9208.440084589802,2839.59366493529,5996.475312162875,928.4315384801375,1079.1720128642887
2020-09-21,8850.164888007044,2728.5449307449044,5760.770286418829,892.3088082400446,1079.1762952929114
2020-09-22,8848.429974776094,2745.993422661668,5797.609245031641,898.0149423341958,1079.1805777385277
2020-09-23,9369.664828707339,2907.202580306164,5454.97571498233,844.94305955173,1079.1848602011378
2020-09-24,9130.84571974293,2980.163133530314,5594.058393892373,866.4861336105806,1079.189142680742
2020-09-25,9175.76091404598,2993.6306755164082,5619.3382906351935,862.2307115742643,1079.1934251773398
2020-09-28,9073.168963498036,3025.9280377737805,5556.509836251369,871.8779467588676,1079.1977076909318
2020-09-29,9193.333347075915,3067.213578512003,5630.099844549875,883.7737856331149,1079.201990221518
2020-09-30,9132.718517203966,3046.990377391859,5592.978646899838,877.9467588674775,1079.2062727690984
2020-10-01,9130.924590398514,3080.471943859693,5654.43656541143,887.5939940520805,1079.2101270772152
2020-10-02,9130.957200843479,3079.8668511719993,5570.028193485512,874.3441572571869,1079.2139813990975
2020-10-05,9269.774316948864,3126.689788227139,5655.822831850701,887.8116008607558,1079.2178357347452
2020-10-06,8922.905662881358,3009.6911816325887,5654.711866680163,854.590294736333,1079.2216900841586
2020-10-07,8921.152949314088,3033.022780460724,5697.417138275988,861.2152131337798,1079.2255444473374
2020-10-08,8921.184810574621,3080.8781028406224,5787.311528664819,874.8035494088348,1079.2293988242816
2020-10-09,8921.216671948943,3223.507403533472,6055.235207782166,915.3025943567301,1079.2332532149915
2020-10-12,8921.248533437056,3228.9680194982275,6042.598807297944,913.3924901472474,1079.2371076194672
2020-10-13,8921.28039503896,3263.8646554116444,5977.33739794622,903.5276481539689,1079.2409620377086
2020-10-14,8768.918212541117,3208.7754798612823,5874.057911914051,918.7843032955343,1079.2448164697157
2020-10-15,8897.51472433238,3255.832291640113,5960.201189707623,905.3168596919654,1079.2486709154887
2020-10-16,8785.834861052863,3214.9657219903843,5885.389910984515,894.3156265867162,1079.2525253750275
2020-10-19,8640.465263968237,3161.771201601844,5788.010803184711,879.5183635967987,1079.2563798483322
2020-10-20,8703.1737223052,3184.7178591728743,5830.0174802810225,885.901496651273,1079.260234335403
2020-10-21,8788.210191017562,3215.834917068109,5886.981079408529,894.5574119296888,1079.2640888362398
2020-10-22,8786.483935488728,3161.7711999465128,5788.010800154423,879.5183635967987,1079.2679433508426
2020-10-23,8786.515315788498,3161.1501377624977,5786.87386949078,871.2009477985443,1079.2717978792116
2020-10-26,8786.546696200337,3114.1078168616004,5786.8945368974555,858.4105031552988,1079.2756524213469
2020-10-27,8913.482856696362,3159.7190615238655,5786.915204377943,870.9833409898691,1079.2795069772483
2020-10-28,8387.428268291445,3344.9575690240113,5786.9358719322445,819.5797770739138,1079.283361546916
2020-10-29,8477.001066265344,3379.341763511639,5847.579556272779,828.3324064895186,1079.2872161303499
2020-10-30,8626.454024851653,3318.4350046881623,5742.187103345822,842.9362412050581,1079.2910707275503
2020-11-02,8624.759542854643,3223.939994228083,5578.673872070291,866.9455257622282,1079.294925338517
2020-11-03,8624.790345567295,3160.124408579343,5468.248013981473,884.1122851132762,1079.2987799632504
2020-11-04,8624.821148389958,3233.519666301345,5595.250441855642,863.58470949491,1079.30263460175
2020-11-05,9250.693948875816,3467.518074135975,6000.158971862465,926.4247201334653,1079.3064892540162
2020-11-06,9279.665742996693,3455.2960852436286,5979.010163193402,929.3261442491353,1079.3103439200493
2020-11-09,9277.842951558347,3667.6583969295853,6346.479806467129,872.2164462390286,1079.3141985998489
2020-11-10,9590.081650922151,3791.8241619401897,6561.335017888682,842.6944558620853,1079.3180532934152
2020-11-11,9694.7101874426,3748.965419326076,6487.172673664162,833.50661282913,1079.3219080007484
2020-11-12,9692.80586941905,3784.744423903268,6549.084309228351,841.4613506129256,1079.3257627218482
2020-11-13,9692.840486582867,3835.748538489679,6637.341324532824,852.8010831983364,1079.3296174567151
2020-11-16,9692.875103870318,3811.062113406965,6594.624178788698,847.3125559128604,1079.3334722053487
2020-11-17,9692.909721281401,3735.3715783024345,6463.650025638628,830.4842960419738,1079.3373269677493
2020-11-18,9692.94433881612,3615.745721518334,6256.650626499604,803.8879083149978,1079.3411817439169
2020-11-19,9612.582929027743,3586.491763050343,6206.029866171499,797.3838825890374,1079.3450365338515
2020-11-20,9709.93587085194,3622.8145210997777,6268.8824073647875,805.4595130443192,1079.3488913375534
2020-11-23,9708.028562069223,3775.817374259367,6001.665012919299,771.125994342223,1079.3527461550223
2020-11-24,9708.063233599802,3673.2018530584,5840.958214307419,750.4775260523706,1079.3566009862586
2020-11-25,9708.097905254206,3737.461288682075,5943.140640802808,763.6064701757779,1079.360455831262
2020-11-27,9645.054342005946,3712.4430415233,5903.357764147677,768.4179985009307,1079.3643106900327
2020-11-30,9531.012900293672,3668.547761961612,5833.557490712748,777.509127396697,1079.3681655625705
2020-12-01,9166.521279807808,3528.252608385021,5610.4665301578825,807.2487245823156,1079.3720204488761
2020-12-02,9171.803273234616,3530.2856814033166,5613.699430232952,806.789332430668,1079.375875348949
2020-12-03,9058.462119617743,3486.6599472039097,5544.327775551071,797.1420972460648,1079.3797302627895
2020-12-04,9002.411698496273,3465.0857819904895,5510.021521073051,792.2096762494257,1079.3835851903975
2020-12-07,9000.64336767241,3584.801238869173,5700.3875856695,819.5797770739138,1079.387440131773
2020-12-08,9035.81608804778,3598.0929669298584,5721.523485983217,816.218960806596,1079.3912950869164
2020-12-09,9281.864245925733,3498.7022122268895,5563.476836675026,793.9988877874222,1079.3951500558273
2020-12-10,9280.041022638608,3506.7033360389323,5548.568162446712,791.8711767692643,1079.399005038506
2020-12-11,9280.07416564226,3529.106356581331,5513.160061232895,786.8178631011389,1079.4028600349525
2020-12-14,9280.10730876428,3451.239057464475,5393.721245025257,769.771996421577,1079.406715045167
2020-12-15,9570.322399673738,3559.85926907984,5563.47684099355,793.9988877874224,1079.4105700691491
2020-12-16,9740.809887147565,3623.2752583433285,5562.384015213607,808.1433303513143,1079.4144251068994
2020-12-17,9398.922490459516,3496.1038875937893,5562.403880870804,836.1904301361254,1079.4182801584175
2020-12-18,9575.368895932656,3561.736407146191,5665.714666626287,820.4985613772095,1079.4221352237037
2020-12-21,9568.717068747246,3559.2621364086554,5661.77880209158,820.256776034237,1079.4259903027578
2020-12-22,9281.867095001911,3664.5630357576038,5492.050604563791,795.6672066539329,1079.4298453955803
2020-12-23,9447.71546064904,3728.575611298555,5590.182543697966,809.8841848207163,1079.4337005021707
2020-12-24,9475.356853717274,3716.20203635528,5606.537866173238,812.2536811818469,1079.4375556225295
2020-12-28,9473.495622954597,3748.7511568604,5557.471896881405,805.145192098455,1079.4414107566565
2020-12-29,9473.529456867534,3750.4037595159266,5562.14484623236,805.822191058778,1079.445265904552
2020-12-30,9473.56329090131,3837.5020699651764,5691.318516494297,824.5363766048501,1079.4491210662159
2020-12-31,9608.969847737826,3891.584355707086,5771.526815707035,812.5921806620082,1079.452976241648
2021-01-04,8943.432635427353,4159.594738081625,6169.007370508344,868.8798085060083,1079.4568314308488
2021-01-05,8953.949104639149,4162.822114899244,6173.793825110043,867.8643100655237,1079.460686633818
2021-01-06,8960.997810071714,4157.909674240418,6178.653943652826,867.1873111052006,1079.4645418505559
2021-01-07,8989.044634798,4169.260257904752,6197.992373130761,864.4793152639086,1079.4683970810624
2021-01-08,9411.48383113905,4365.194200191328,6489.266365352089,823.859377644527,1079.4722523253374
2021-01-11,9586.6664080712,4446.4466341878315,6610.055650514567,808.5301869000699,1079.4761075833815
2021-01-12,9544.019174338582,4464.48027446787,6636.864330712342,812.1327885103605,1079.4799628551941
2021-01-13,9542.1444563347,4421.149999488645,6572.449854945878,804.2505863294566,1079.4838181407756
2021-01-14,9542.178535422043,4426.067852614587,6579.760700103354,805.1451920984548,1079.487673440126
2021-01-15,9542.212614631097,4425.1984464516145,6363.991970468677,778.7422326458568,1079.4915287532453
2021-01-19,9631.554841409026,4425.214250731779,6424.849816499951,786.18922120941,1079.4953840801338
2021-01-20,9965.975617473596,4577.978709216539,6423.587792461314,813.4867864310065,1079.4992394207911
2021-01-21,9964.018015170517,4533.620824496937,6423.610733846286,805.6045842501026,1079.5030947752175
2021-01-22,9964.05360094914,4472.662748410831,6423.633675313192,794.7726008849341,1079.5069501434132
2021-01-25,9964.089186854859,4471.30207702674,6423.656616862031,794.5308155419615,1079.510805525378
2021-01-26,9964.124772887666,4455.518289835406,6423.679558492805,791.7261055634805,1079.514660921112
2021-01-27,9964.160359047568,4454.64309876527,6423.702500205513,761.5996518291058,1079.518516330615
2021-01-28,10213.019279755828,4565.899605460551,6584.137059019147,780.773229526826,1079.5223717538875
2021-01-29,10180.75964966363,4578.528061612099,6602.347596553999,778.3070190285061,1079.5262271909294
2021-02-01,10178.759857641027,4417.978034479455,6370.8305955655505,805.6045842501026,1079.5300826417406
2021-02-02,10487.484367362162,4552.86008436281,6565.333755944147,781.0150148697983,1079.5339381063213
2021-02-03,10492.104655342055,4549.06568668482,6559.862143222215,780.6765153896366,1079.5377935846718
2021-02-04,10490.043706266337,4447.2020067733065,6412.972266565407,763.1954350927243,1079.5416490767916
2021-02-05,10246.415632478102,4343.027654207047,6262.750344359641,780.7732295268258,1079.545504582681
2021-02-08,10074.826764671318,4270.298299399614,6157.872865298672,793.8538165816384,1079.54936010234
2021-02-09,10072.847780893446,4273.320208366058,6162.230530717147,793.2977102928018,1079.5532156357688
2021-02-10,10072.883755349805,4272.480806203863,6143.868615640473,795.6672066539322,1079.5570711829673
2021-02-11,10072.919729934645,4272.496065063884,6224.9395736502165,785.1737227689251,1079.5609267439359
2021-02-12,10072.955704647966,4272.511323978402,6223.716817693986,784.4483667400077,1079.5647823186744
2021-02-16,10072.991679489765,4272.526582947416,6223.7390452540485,769.7961749558737,1079.5686379071824
2021-02-17,10334.595806765054,4383.487717787651,6223.761272893495,749.6554558862636,1079.5724935094606
2021-02-18,10460.664694765448,4436.960677202583,6223.783500612326,740.5159699219029,1079.5763491255088
2021-02-19,10439.061358360043,4427.797478025084,6212.174915812441,739.282864672743,1079.5802047553268
2021-02-22,10897.579795644182,4622.281130389942,6485.034384374998,771.754636233951,1079.5840603989152
2021-02-23,11141.847684819766,4725.888984250097,6630.395619622436,754.1526632655523,1079.5879160562738
2021-02-24,11053.338308281176,4761.574228215628,6680.461815858267,760.1489397712705,1079.5917717274024
2021-02-25,11051.16711688361,4574.2251539075705,6417.6121201137585,730.2400928455712,1079.5956274123014
2021-02-26,11051.206585337597,4397.6293443821805,6169.849194276299,702.0479218549767,1079.5994831109706
2021-03-01,11051.241668533105,4425.583273812527,6209.068399776873,697.3089291327154,1079.6029104109168
2021-03-02,11051.276751839989,4578.493624999822,6423.600761007963,721.6808917043444,1079.6063377217436
2021-03-03,11284.246589754623,4674.096270612037,6557.730734184244,706.32752242559,1079.6097650434506
2021-03-04,11280.455487384721,4672.525941808272,6555.527571719669,706.5693077685625,1079.613192376038
2021-03-05,11104.119206514413,4599.484933156633,6453.051448088619,717.6188979424061,1079.616619719506
2021-03-08,11264.69062280661,4665.99590950659,6546.365973190088,707.2463067288854,1079.6200470738543
2021-03-09,11262.473445661573,4524.694557469231,6348.120972362187,728.6684881162497,1079.6234744390829
2021-03-10,11302.076379379863,4539.700082018804,6369.173638765314,731.3764839575417,1079.6269018151922
2021-03-11,11504.21275423493,4620.892111404016,6483.085598563369,744.4570710123545,1079.630329202182
2021-03-12,11475.397856311933,4609.318043943009,6466.847247122946,746.0286757416759,1079.6337566000525
2021-03-15,11273.893473002494,4528.379866325845,6353.29143992528,759.1334413307859,1079.6371840088034
2021-03-16,11271.674484502862,4548.023856605964,6380.851847615619,755.8451606663598,1079.6406114284352
2021-03-17,11509.918113005102,4643.243511512874,6244.747385182904,771.9722430426261,1079.6440388589476
2021-03-18,11308.761316865981,4722.564840965914,6353.925376137409,758.4806209047601,1079.6474663003407
2021-03-19,11375.453086321511,4694.744188570304,6352.674762285955,762.9536497497515,1079.6508937526148
2021-03-22,11274.514187575885,4736.432320291453,6352.694929507422,756.1836601465212,1079.6543212157694
2021-03-23,10972.057989044286,4607.475662551681,6352.715096792912,735.8978698711278,1079.657748689805
2021-03-24,10864.26967040585,4562.212316757314,6352.735264142425,728.6684881162498,1079.6611761747213
2021-03-25,10840.837427105493,4552.37245892634,6337.763029312228,727.0968833869284,1079.6646036705185
2021-03-26,11013.875539399638,4625.0360277741565,6438.924453245934,738.7025798496088,1079.668031177197
2021-03-29,10967.361880495842,4642.7477718307055,6463.582549146265,741.5314683623872,1079.6714586947562
2021-03-30,11317.883587369688,4789.274935582838,6667.57606013356,717.8365047510813,1079.6748862231964
2021-03-31,11558.858713254049,4685.418617235898,6522.988432315654,733.4074808385109,1079.6783137625177
2021-04-01,11939.16205101079,4837.701570308109,6308.408822422124,757.5376580671673,1079.6813128689448
2021-04-05,11889.868054138396,4817.727836384618,6284.886247215805,760.3665465799457,1079.6843119837029
2021-04-06,11690.685813675509,4737.019974865708,6179.600156733151,773.1086341545971,1079.6873111067916
2021-04-07,11688.380150699102,4776.453557064166,6231.042576656881,766.6771440315282,1079.6903102382114
2021-04-08,11688.412618421742,4775.511534303432,6092.5397159712475,783.7230107110901,1079.6933093779621
2021-04-09,11688.445086234571,4775.52479961325,6094.453164755983,783.4812253681177,1079.6963085260438
2021-04-12,11921.715924539532,4870.831802823101,6217.301422174898,767.6926424720128,1079.6993076824563
2021-04-13,11739.676643674067,4943.285956567246,6122.366004573908,779.4192316061793,1079.7023068472001
2021-04-14,11737.361318617546,4908.9362826959195,6164.942827789606,774.0032399235952,1079.7053060202745
2021-04-15,11737.393922398987,5109.360488512283,5913.272084983378,805.6045842501022,1079.7083052016803
2021-04-16,11625.202390653963,5059.500942676211,5857.932901519998,813.1482869508443,1079.7113043914171
2021-04-19,11705.80790956219,5094.581940425458,5898.549976852484,807.5146884595848,1079.7143035894846
2021-04-20,11703.499264172504,5034.203800731125,5828.643657028592,817.089388041296,1079.7173027958836
2021-04-21,11703.53177389268,4950.0651915204935,5731.22726502326,830.7502599192429,1079.7203020106135
2021-04-22,11703.564283703165,5030.7713029693505,5824.669482144367,817.2102807127824,1079.7233012336746
2021-04-23,11654.477178845696,5050.893164483013,5823.520727914817,813.9461785826535,1079.726300465067
2021-04-26,11636.820978103777,5049.897016134425,5823.5369043612845,812.7130733334936,1079.7292997047905
2021-04-27,11395.865763920836,4944.322482593181,5823.5530808526855,795.8848134626071,1079.7322989528452
2021-04-28,11454.027363739582,4969.557046738176,5852.110302950733,799.9468072245453,1079.7352982092311
2021-04-29,11451.768375067382,4872.97475599086,5738.375776221447,784.4000096714129,1079.7382974739485
2021-04-30,11325.930806511817,4820.40274627785,5676.467401532346,775.937522667375,1079.741296746997
2021-05-03,11752.259013832576,5001.851290904588,5890.139744455246,805.145192098454,1079.744296028377
2021-05-04,11861.26385613907,5048.244585211992,5944.772113708837,797.3597040547394,1079.7472953180882
2021-05-05,11784.000266701485,5015.360610810693,5906.0482106354,802.5580889286482,1079.7502946161308
2021-05-06,11781.676200041757,4846.915398376093,5707.688486841051,829.5171546700831,1079.7532939225048
2021-05-07,11781.708926920091,4845.959478974791,5610.063294038346,843.7099543025695,1079.75629323721
2021-05-10,11781.741653889332,4845.972939973344,5612.988318037618,843.274740685219,1079.7592925602469
2021-05-11,11855.054371038636,4876.127347861262,5611.881312036587,848.6907323678029,1079.762291891615
2021-05-12,11629.78097065306,4966.861665957618,5611.896900595786,832.5636499915365,1079.7652912313147
2021-05-13,11614.385949050511,4962.273485288796,5611.912489198288,833.3373630890486,1079.768290579346
2021-05-14,11320.266101030826,5085.979538502893,5752.935975014702,854.4452235305486,1079.7712899357089
2021-05-17,10776.402688226546,4839.59769712626,6029.358204787833,895.5003747672805,1079.774289300403
2021-05-18,10802.358278189566,4851.254148452992,6041.468519802806,893.3484852148251,1079.7772886734292
2021-05-19,10800.227813139278,4779.462308206826,6128.490858551797,880.4855049686876,1079.7802880547868
2021-05-20,10931.528408224634,4838.523107210777,6201.770482996355,891.3658454024505,1079.7832874444757
2021-05-21,10859.177383742259,4806.499030547814,6160.723665818277,885.4662830339214,1079.7862868424963
2021-05-24,10857.035712701996,4829.073380566559,6189.658308583637,889.6249909330484,1079.7892862488488
2021-05-25,10857.065871134531,4834.585721502868,6196.7237441625375,890.640489373533,1079.7922856635328
